loss,acc,f1
1.6085274815559387,0.27,0.23200594902712618
1.5599927306175232,0.30000000000000004,0.2626599016383476
1.5337992310523987,0.28500000000000003,0.23736308655435479
1.5627471208572388,0.335,0.2909704755457247
1.436748743057251,0.375,0.32433262542986313
1.4584295153617859,0.39499999999999996,0.3476040717692942
1.4726037979125977,0.35,0.29110782547558417
1.5391307473182678,0.285,0.255528818366043
1.5930765867233276,0.28,0.2516278192471878
1.5683013498783112,0.26,0.23214715858107493
1.4892262816429138,0.36500000000000005,0.32115219114943516
1.5670293867588043,0.22500000000000003,0.18021179917134958
1.508910447359085,0.345,0.31083540783084396
1.5799594819545746,0.32,0.27408047917082873
1.5799589157104492,0.25,0.20022790080066138
1.5253047943115234,0.30500000000000005,0.25213851828186346
1.5519923865795135,0.31000000000000005,0.2696421840277931
1.5364465713500977,0.32499999999999996,0.2876896734018173
1.5606485605239868,0.31000000000000005,0.2684211037277594
1.5472575724124908,0.34500000000000003,0.3061866946525995
1.5758030116558075,0.28500000000000003,0.24890765180238864
1.574917197227478,0.3,0.2611450916363259
1.5313878953456879,0.255,0.21644546310467028
1.450995296239853,0.37,0.35779587710911986
1.4224242269992828,0.40499999999999997,0.3678853372628234
1.5259032845497131,0.325,0.2982691718612771
1.525225430727005,0.325,0.29292389598725876
1.4842495918273926,0.32,0.2907629264094781
1.6287418603897095,0.265,0.236744690133734
1.4874222874641418,0.35500000000000004,0.3017480665046455
1.6027266085147858,0.265,0.242524050739995
1.504961997270584,0.35500000000000004,0.29427460933343286
1.5105366110801697,0.32,0.29026403371228054
1.6476841568946838,0.285,0.25266933401995323
1.5583313703536987,0.27,0.22476808443928473
1.5392706394195557,0.305,0.2634079844493682
1.5115310847759247,0.355,0.323049728107084
1.49345663189888,0.37,0.3389579962521139
1.5620375871658325,0.30500000000000005,0.2674088555063787
1.5674038231372833,0.32,0.2966913577291824
1.5284189283847809,0.295,0.28298112917678137
1.5166061520576477,0.33,0.278914558131693
1.535379320383072,0.335,0.24945886242048645
1.5112189054489136,0.33999999999999997,0.3014285442799375
1.550050675868988,0.38,0.36130730208903583
1.493586540222168,0.35,0.2891189171016537
1.4860066175460815,0.4,0.351337026229256
1.4658434987068176,0.375,0.33332122131128017
1.4091002345085144,0.42,0.39844672121674407
1.624790221452713,0.195,0.16766212166617847
1.5481334626674652,0.31,0.27801485226197503
1.5495691895484924,0.255,0.21345323793853205
1.3855567574501038,0.41000000000000003,0.3578712162341926
1.487239271402359,0.35,0.3286126771253183
1.4923358857631683,0.35,0.29890932548377636
1.4561651051044464,0.37000000000000005,0.32444820311267675
1.570098727941513,0.28,0.24886769773383985
1.59779691696167,0.28,0.23782646421887094
1.4663251638412476,0.37000000000000005,0.3142491002177703
1.4545880556106567,0.385,0.3361673740346341
1.4421296119689941,0.41000000000000003,0.36004819753988554
1.6405316591262817,0.19,0.1697990936465159
1.5199445188045502,0.29,0.2389039150943078
1.4809229969978333,0.335,0.2881483222659693
1.5139031112194061,0.32,0.2665454352410874
1.5227303802967072,0.36,0.3160818118500007
1.4981095492839813,0.37,0.3200991302140007
1.5084498226642609,0.325,0.2836282553790421
1.52649587392807,0.345,0.3142236782005384
1.5500905513763428,0.315,0.2767351030714086
1.5223358869552612,0.275,0.25534434425223895
1.5349015295505524,0.33499999999999996,0.30053532905003494
1.5419110655784607,0.35,0.30321208754700213
1.5731015503406525,0.29000000000000004,0.25515578087905966
1.4880536794662476,0.34500000000000003,0.3089206942531751
1.526772141456604,0.355,0.2900453297394339
1.5603379607200623,0.29000000000000004,0.2532394874911684
1.5593996047973633,0.295,0.24373832048344793
1.4688762724399567,0.38,0.36918992870921125
1.583497017621994,0.25,0.20546213700371915
1.4894828498363495,0.335,0.3178077019561405
1.4356559216976166,0.43999999999999995,0.3994176309115956
1.5087009072303772,0.33,0.2992899895253662
1.61049285531044,0.28,0.2869620467340922
1.5406518578529358,0.33,0.28807189816297973
1.4607605934143066,0.37499999999999994,0.3327218892218892
1.5060088634490967,0.335,0.3009491560211374
1.5750849545001984,0.31000000000000005,0.25356121656121655
1.4902900755405426,0.32000000000000006,0.27998436932882204
1.5656350255012512,0.29000000000000004,0.27627923876375887
1.4725614786148071,0.41500000000000004,0.37916172446073615
1.5898586213588715,0.275,0.23200449988607885
1.5624408721923828,0.315,0.25951850026812545
1.4833115935325623,0.395,0.3373167103009612
1.4897002577781677,0.33,0.2748144611379905
1.6024332344532013,0.275,0.24597102398212678
1.6045316755771637,0.28,0.23899553615360436
1.5409145951271057,0.375,0.3287782112910338
1.515933632850647,0.42000000000000004,0.3839210460367918
1.4903869330883026,0.33,0.2968878188512056
1.5027932226657867,0.345,0.2986375329581851
1.535614937543869,0.32,0.26163247447901017
1.5471636652946472,0.30000000000000004,0.26568970797064106
1.6004678905010223,0.255,0.21621084404723775
1.492394119501114,0.345,0.2872026201724161
1.6069574058055878,0.22999999999999998,0.19491531984610788
1.5043428242206573,0.325,0.2663529328772745
1.5996152460575104,0.24,0.20723162237868123
1.5210138857364655,0.35000000000000003,0.303893476879158
1.5074631869792938,0.33499999999999996,0.27763026884274694
1.5464207530021667,0.315,0.29228392589746743
1.5548357963562012,0.315,0.25638555091141296
1.5245268940925598,0.30500000000000005,0.24444194480299958
1.4489165544509888,0.43999999999999995,0.3723669994786599
1.5225490629673004,0.32,0.29066167883823196
1.5208972692489624,0.335,0.3103880228183297
1.5734061896800995,0.28,0.23894141313611147
1.477813720703125,0.35,0.2870280173793839
1.561443716287613,0.275,0.23983076566816325
1.5311012268066406,0.38,0.31462585801442844
1.6226090788841248,0.22999999999999998,0.20452406324848782
1.5293866991996765,0.365,0.30234238869021474
1.5667360126972198,0.255,0.22079298809095071
1.4510895013809204,0.37,0.3100126899246402
1.4569947123527527,0.35000000000000003,0.28219150785108577
1.5605453252792358,0.275,0.2297052991716668
1.4537468552589417,0.35500000000000004,0.3068337815259526
1.5131348669528961,0.32999999999999996,0.2822119534665117
1.6007294654846191,0.32,0.2877478856914828
1.5878054201602936,0.265,0.2298498922130321
1.447634518146515,0.425,0.39042035481431764
1.4714142084121704,0.41000000000000003,0.353053933666712
1.4335099756717682,0.42000000000000004,0.3811034783929521
1.5439752042293549,0.31,0.2939988323846178
1.4812101423740387,0.43000000000000005,0.40171382215546975
1.5352570712566376,0.32499999999999996,0.253994194554638
1.529560148715973,0.3,0.24473384841927043
1.5995401740074158,0.29000000000000004,0.26457799902728774
1.5376725792884827,0.305,0.27714131128093084
1.5263352990150452,0.34,0.28890006074269636
1.5321657359600067,0.31,0.2567129546802201
1.4089272320270538,0.405,0.3714436404111303
1.5587517023086548,0.345,0.2937842569624533
1.5332354605197906,0.32,0.29577219869413707
1.5314776301383972,0.33499999999999996,0.2887204390435646
1.5613788962364197,0.27,0.2384135018076944
1.577617585659027,0.28,0.2648468063243472
1.3811805546283722,0.455,0.407165169663436
1.578195482492447,0.26,0.23837634512927283
1.3381537795066833,0.42,0.3691402000368988
1.5667456090450287,0.285,0.24701106494760264
1.524550884962082,0.325,0.2782832704380019
1.5340555310249329,0.33,0.29604655801714624
1.588429868221283,0.305,0.2738354233351862
1.5625547766685486,0.30500000000000005,0.274515004280432
1.5238480865955353,0.315,0.27549684863819013
1.5563997328281403,0.355,0.33101480345653117
1.5488674938678741,0.305,0.25918798310627167
1.5139673054218292,0.315,0.2683681025825255
1.5392410457134247,0.31000000000000005,0.2721071480212207
1.5267578959465027,0.31,0.2866825164212962
1.6231547594070435,0.27,0.2213636086799352
1.4889110922813416,0.325,0.28246213032198986
1.6367718875408173,0.26,0.21882358186882306
1.5268725454807281,0.35500000000000004,0.3213391558378933
1.4667500853538513,0.4,0.35360562423348985
1.5648379027843475,0.28,0.2528669890407132
1.584619253873825,0.265,0.24391231569237962
1.5097688436508179,0.29500000000000004,0.22960856717292644
1.538245528936386,0.27999999999999997,0.2443656065828318
1.5983082354068756,0.29500000000000004,0.2591687462863933
1.4794515669345856,0.365,0.3161886042560218
1.5627993643283844,0.3,0.2728483641557453
1.5813674628734589,0.31,0.2752100755487228
1.4835390150547028,0.34,0.30581338383128664
1.47162264585495,0.34,0.29320582195582195
1.5557565987110138,0.275,0.23623337910550188
1.556429922580719,0.25499999999999995,0.21540085871982423
1.5012289881706238,0.315,0.25395892324178776
1.5096997618675232,0.31,0.2693602226950034
1.5361201167106628,0.315,0.2832288353400885
1.6102082133293152,0.28,0.23643946072627697
1.5285973250865936,0.36,0.305985012955166
1.547162026166916,0.34500000000000003,0.2924535927149491
1.5503625571727753,0.265,0.24795996553413435
1.6094272136688232,0.23,0.19547518555079846
1.5498365461826324,0.31000000000000005,0.2724936833882067
1.4830926060676575,0.35,0.31258789680964605
1.5794446468353271,0.285,0.23479391518794204
1.5400298237800598,0.29500000000000004,0.2777257917852238
1.5090835690498352,0.35000000000000003,0.281448082980341
1.5405364334583282,0.31,0.2802088776317452
1.4569181203842163,0.355,0.3013397809976224
1.4968358874320984,0.335,0.2890672962855104
1.488355278968811,0.405,0.34928929090693794
1.4928330779075623,0.35,0.3018257007845108
1.5320858657360077,0.305,0.2590544465442164
1.4645958840847015,0.41500000000000004,0.3650608311355156
1.4905345439910889,0.36,0.30113083103458277
1.5283107459545135,0.295,0.2635283074560562
1.5409530699253082,0.31999999999999995,0.2850100259195012
1.5294066965579987,0.355,0.3220333372060876
1.5066181123256683,0.325,0.28424646713439816
1.520251214504242,0.32,0.2718253309797538
1.4760432243347168,0.36000000000000004,0.32736914273308
1.5788071155548096,0.245,0.21800472753584743
1.5399126410484314,0.33,0.2937315155579727
1.5222831666469574,0.35000000000000003,0.3232907839806611
1.4101503491401672,0.42,0.3693034865146835
1.457733541727066,0.38,0.3613684785649326
1.5729024112224579,0.305,0.2642172476634551
1.4314212799072266,0.415,0.3595262625919488
1.5108613073825836,0.32000000000000006,0.28991046143594873
1.5161371231079102,0.35,0.32608891906765114
1.47002312541008,0.325,0.30947072070533943
1.6353980898857117,0.215,0.1933062635305198
1.4760010838508606,0.385,0.3571574124862589
1.4828977584838867,0.33499999999999996,0.3052802849231848
1.617950439453125,0.225,0.18352824162460327
1.4931430518627167,0.38,0.32611890918392467
1.4985628128051758,0.34500000000000003,0.3146668476451085
1.5966926217079163,0.29500000000000004,0.26241536753377875
1.4954166114330292,0.37500000000000006,0.3435063376297055
1.4442082345485687,0.395,0.3727642004267368
1.4801291227340698,0.33,0.2807464808227726
1.40740767121315,0.45,0.4189976947474087
1.4551022946834564,0.355,0.3230965020817962
1.495695948600769,0.36,0.3299396938238472
1.4196692407131195,0.4,0.377989872996738
1.507108062505722,0.34,0.297923447056353
1.5537145733833313,0.29000000000000004,0.2539821097068512
1.6217608153820038,0.27,0.23817891687389597
1.5091793537139893,0.335,0.3129223554223554
1.6362770795822144,0.29000000000000004,0.24346265608030315
1.5112182796001434,0.33,0.2854095127291859
1.4801075756549835,0.34500000000000003,0.30522102657292455
1.4376400709152222,0.395,0.37879729860584127
1.5104733407497406,0.35,0.3121776123659238
1.5156117677688599,0.33499999999999996,0.297994814452912
1.495829313993454,0.35,0.3118341003475389
1.5163951516151428,0.285,0.25568516722928486
1.5517596006393433,0.29000000000000004,0.2508488832267162
1.5050804018974304,0.37,0.3195504874487414
1.5442376136779785,0.275,0.26611330688218904
1.430577278137207,0.41000000000000003,0.37749114997390854
1.5302679240703583,0.29500000000000004,0.26195983049208854
1.5167759358882904,0.34,0.29398853214757104
1.5509188175201416,0.305,0.26687982579578506
1.4782445132732391,0.43000000000000005,0.38520669604870034
1.5819646716117859,0.29000000000000004,0.24607095788840422
1.5979010462760925,0.245,0.22761275439046846
1.53624427318573,0.35000000000000003,0.3103817209954731
1.5048189461231232,0.31,0.2829996523943893
1.4891232550144196,0.355,0.30932750828015954
1.5406071543693542,0.3,0.2699672376631759
1.5012864172458649,0.34500000000000003,0.3038397748323378
1.4898380637168884,0.33999999999999997,0.27782128201560036
1.4978310465812683,0.345,0.30315871172892045
1.5760633945465088,0.33,0.27659999456052087
1.4520598948001862,0.34,0.3015375660768042
1.531853437423706,0.36,0.33289742402271005
1.6237606704235077,0.21000000000000002,0.17432159485867926
1.4617666602134705,0.365,0.323985774824537
1.4901783168315887,0.35500000000000004,0.30697057163669694
1.5877199470996857,0.275,0.2473259454110847
1.443060040473938,0.385,0.3218804837574051
1.59742072224617,0.32,0.28770877347078716
1.549402803182602,0.315,0.2824137627078804
1.4909501373767853,0.365,0.32343381455146164
1.4918470978736877,0.375,0.33446575878264684
1.5328406393527985,0.33,0.29134153787862227
1.4813975989818573,0.35000000000000003,0.29598698042386684
1.5075444281101227,0.365,0.3342369022437405
1.541294813156128,0.28,0.23750506604259686
1.5990971326828003,0.285,0.25658202180740547
1.5147234797477722,0.335,0.29744835481179954
1.5009968280792236,0.33,0.28252073587111953
1.5939054191112518,0.305,0.25568827147940626
1.506942480802536,0.31999999999999995,0.2839654270140204
1.5896026492118835,0.295,0.25015057302744015
1.5168704390525818,0.39,0.3323043763744379
1.4777266681194305,0.33000000000000007,0.2964320771820772
1.5774882435798645,0.26,0.24423972194853202
1.474289059638977,0.355,0.3126055937096959
1.6152786314487457,0.29,0.255134612816101
1.5405074656009674,0.30500000000000005,0.28517643365799294
1.507316768169403,0.34,0.3008608442105548
1.5140243768692017,0.30000000000000004,0.25765530978637363
1.5783573389053345,0.30500000000000005,0.2712345338468407
1.5234379172325134,0.315,0.27496845770129524
1.5190915167331696,0.28500000000000003,0.24015988965199084
1.4507169127464294,0.41000000000000003,0.35962302189898704
1.5447034239768982,0.315,0.2583162738281007
1.5288687944412231,0.33999999999999997,0.28491997942381575
1.525229662656784,0.345,0.2979895317810919
1.4835785627365112,0.35500000000000004,0.318297496968415
1.5761566162109375,0.315,0.2711264406091992
1.590475857257843,0.255,0.22341451624060318
1.471804916858673,0.355,0.31173015391900843
1.7510168552398682,0.155,0.14852473670880684
1.6205056607723236,0.24,0.2101272166603417
1.4647870063781738,0.33,0.29212986201704344
1.4754337072372437,0.345,0.2897678530802861
1.5535522401332855,0.32,0.26783418141312876
1.4906819760799408,0.36,0.32099152418468885
1.5308980345726013,0.35500000000000004,0.31154454456007497
1.569168210029602,0.275,0.239733292771955
1.5353564620018005,0.33,0.2641257179639533
1.5532112121582031,0.29500000000000004,0.2685453076499906
1.5899347960948944,0.255,0.21998837716229022
1.553181141614914,0.305,0.25769168474546045
1.489656001329422,0.32,0.26806393232077885
1.4590701460838318,0.37,0.30916821337369027
1.4176974892616272,0.43,0.3691354610140307
1.510420948266983,0.355,0.3216815594853689
1.505167543888092,0.35500000000000004,0.30174637871626553
1.5837045907974243,0.28,0.23077403101151367
1.5212441086769104,0.33,0.2614170649611826
1.4952684044837952,0.365,0.34292663802001044
1.526474803686142,0.335,0.32380740361003524
1.5740342736244202,0.31999999999999995,0.2741332949755383
1.4921208322048187,0.325,0.2982325779991684
1.5661291778087616,0.305,0.282313714024794
1.566028118133545,0.325,0.29656443225707096
1.502551943063736,0.38,0.33499303356720234
1.5018896460533142,0.405,0.3274337212301736
1.5735817849636078,0.3,0.2738343456378353
1.546347439289093,0.31,0.27632011578294724
1.5107210874557495,0.34500000000000003,0.2931291586491652
1.534172385931015,0.385,0.3484961095228175
1.5211757123470306,0.34,0.3002565349246088
1.618224710226059,0.305,0.26173653291627297
1.5490193963050842,0.325,0.2888014372105562
1.428774654865265,0.41,0.366910979567095
1.569395750761032,0.245,0.22258584435339435
1.5515417158603668,0.295,0.24642617386878107
1.4671554863452911,0.32,0.266596313109471
1.4333684742450714,0.40499999999999997,0.3656150850183614
1.569492220878601,0.305,0.2499801396024978
1.5085416436195374,0.33,0.28665232449190364
1.49419367313385,0.365,0.3449855964020724
1.533545583486557,0.30000000000000004,0.27609011873246625
1.6025544703006744,0.275,0.24100812829637552
1.6190688014030457,0.28,0.2518169925912649
1.598738670349121,0.28500000000000003,0.2544912326674224
1.5496663451194763,0.31,0.27251527820334537
1.534909576177597,0.335,0.2887713334174836
1.5573225319385529,0.315,0.285166657473933
1.5236992239952087,0.36500000000000005,0.31672221434184683
1.515575259923935,0.325,0.28733114212124705
1.5199954211711884,0.31499999999999995,0.2557267281511718
1.530181646347046,0.37000000000000005,0.3438687981847375
1.5627740323543549,0.305,0.2624481862403212
1.545903593301773,0.26,0.23344923893310993
1.5460817217826843,0.275,0.2374194025877329
1.4334108531475067,0.34500000000000003,0.28374207847366856
1.4656082391738892,0.325,0.2863634919145755
1.4867577254772186,0.325,0.2884329546432245
1.4728419184684753,0.365,0.32447940066046443
1.4000085592269897,0.395,0.3702890563455579
1.530783623456955,0.29500000000000004,0.2538737983149748
1.5508476793766022,0.305,0.2595401302284776
1.5367351770401,0.325,0.28374591230026014
1.4211556017398834,0.395,0.3562351367869004
1.499748170375824,0.30500000000000005,0.26716525390842694
1.4779767990112305,0.39,0.3187800300585333
1.567189484834671,0.315,0.2525353262821294
1.4607576727867126,0.39,0.36451955351723153
1.582495778799057,0.28500000000000003,0.2524214738372583
1.6495732367038727,0.19,0.16939892083595234
1.5148881077766418,0.33,0.28954732346411505
1.5594167411327362,0.31,0.24360970444314253
1.6673049926757812,0.195,0.15772865268221303
1.535805881023407,0.31000000000000005,0.27875198422661535
1.4713179767131805,0.375,0.3261467770036033
1.5004908740520477,0.32499999999999996,0.28473482206615636
1.5503253042697906,0.32000000000000006,0.29285250969536397
1.5161826610565186,0.35000000000000003,0.29007618921609296
1.5388919115066528,0.34500000000000003,0.2999117568277161
1.519751787185669,0.28500000000000003,0.2528308980620193
1.5616195499897003,0.275,0.25124085945695135
1.5435226261615753,0.345,0.3131323101600393
1.5402244329452515,0.32,0.26745835326748757
1.4958766400814056,0.43499999999999994,0.37000713719220857
1.5600198209285736,0.325,0.27773195410540613
1.5339736640453339,0.315,0.26984024743447277
1.4930627048015594,0.35,0.31068814530643174
1.4726865887641907,0.385,0.35393207630808204
1.530004233121872,0.355,0.29352461829554166
1.548143059015274,0.355,0.2999046215086124
1.4438173472881317,0.40499999999999997,0.33056159871012974
1.511401742696762,0.28500000000000003,0.22419322643834227
1.5417375564575195,0.29000000000000004,0.26072184345619537
1.5877535045146942,0.32000000000000006,0.2878994683453038
1.5150163173675537,0.34,0.29828244672274823
1.5102770924568176,0.375,0.32104056076285714
1.5305372774600983,0.34500000000000003,0.3114947601300644
1.5593402683734894,0.26999999999999996,0.22490591250182046
1.5702972710132599,0.28500000000000003,0.26455588940008107
1.5423143804073334,0.32,0.30020112014131256
1.5181901454925537,0.28500000000000003,0.23932221477988067
1.4456768333911896,0.42,0.3919863899744749
1.5328161418437958,0.30500000000000005,0.2673625765959746
1.6276419460773468,0.25,0.23819154069501033
1.4807661473751068,0.37,0.34289640707843366
1.4938386976718903,0.33,0.28929507583919345
1.556554228067398,0.32,0.2738395039713498
1.5170553922653198,0.285,0.24503320953906815
1.5816174149513245,0.235,0.19596463799532857
1.558746486902237,0.34500000000000003,0.3047477005813261
1.5162751972675323,0.34,0.3207313961687027
1.6285051703453064,0.275,0.20986154649947752
1.478747844696045,0.36000000000000004,0.32369775873030937
1.4852842390537262,0.335,0.31536096012769443
1.5931355953216553,0.235,0.2074902399268525
1.5605809092521667,0.25,0.23629878454878453
1.558151662349701,0.335,0.3120945680605924
1.5228240489959717,0.275,0.22820104651434575
1.4975245893001556,0.39499999999999996,0.3564930970588865
1.553266555070877,0.325,0.3020830033256504
1.5738475620746613,0.29000000000000004,0.25608508590067347
1.5497850179672241,0.27,0.24438964976035912
1.5052263140678406,0.30000000000000004,0.2757481212349367
1.5667744874954224,0.31000000000000005,0.2607808687965668
1.4461760520935059,0.405,0.35644709948098696
1.4287469685077667,0.42000000000000004,0.35607440192144935
1.5335120260715485,0.3,0.24577407352482084
1.4866163432598114,0.315,0.27812840633145963
1.471761554479599,0.34,0.3001857768883136
1.48131662607193,0.355,0.31389212180696563
1.6316575109958649,0.29000000000000004,0.27293370518370513
1.5517484247684479,0.265,0.22446692521640849
1.4089308083057404,0.405,0.3791302979617861
1.5375619232654572,0.335,0.287610712958539
1.6366652250289917,0.22,0.19179900654900656
1.563537448644638,0.28,0.24027028527028527
1.6530214548110962,0.26,0.22721798020862266
1.5391308069229126,0.28,0.23476939249883041
1.5021333992481232,0.335,0.29639190953891625
1.490774542093277,0.335,0.28749672296483486
1.4804533421993256,0.32500000000000007,0.27903101735912345
1.442971795797348,0.36,0.33095412100632815
1.5163185596466064,0.325,0.2992978650666254
1.556242674589157,0.30500000000000005,0.2611935656166202
1.571583092212677,0.25,0.2205682851919223
1.5527388453483582,0.315,0.2710536355060343
1.5053583681583405,0.315,0.26931877254658215
1.5745779275894165,0.29000000000000004,0.26292384812407693
1.4827197790145874,0.37000000000000005,0.31581938854055086
1.5149138271808624,0.365,0.32566377113486417
1.4950526356697083,0.355,0.3123364180095679
1.4769229590892792,0.385,0.3206971774086901
1.4680889248847961,0.385,0.35379771512494623
1.5210478901863098,0.315,0.2461265923259926
1.4854982197284698,0.36,0.31831511039402355
1.484785795211792,0.34500000000000003,0.3278879671053584
1.4277516603469849,0.385,0.3257025509167337
1.437420517206192,0.385,0.36272865237348784
1.5519701540470123,0.31000000000000005,0.2746978330145648
1.5119809210300446,0.38,0.3290426671270986
1.6382113099098206,0.285,0.22974608504780916
1.537703812122345,0.32500000000000007,0.27459662559662557
1.4375680685043335,0.39,0.3287018361798998
1.590616762638092,0.285,0.2688971591891361
1.4596989452838898,0.36,0.3141049008620166
1.4824536740779877,0.35000000000000003,0.315192842901653
1.4519572257995605,0.385,0.3135560494996994
1.4816273152828217,0.345,0.31065336290592044
1.4416749477386475,0.41500000000000004,0.37111195016861404
1.423997312784195,0.385,0.3491573103242795
1.4679146707057953,0.355,0.308797460080504
1.5082716941833496,0.32,0.29290241333816636
1.57892307639122,0.315,0.28060061810897896
1.5491221845149994,0.285,0.24554294746337696
1.530313402414322,0.29000000000000004,0.24712043536560263
1.5776267349720001,0.275,0.24215469201282644
1.5549528300762177,0.29500000000000004,0.25549253614693546
1.4613840579986572,0.395,0.32869637045276645
1.5328559577465057,0.29,0.25474991260947916
1.6573803126811981,0.21000000000000002,0.16898235098235098
1.5241817235946655,0.39,0.33236763956785
1.5394555926322937,0.31,0.2750179226874089
1.5100314617156982,0.38,0.314465082805531
1.6455130875110626,0.225,0.18483951901175813
1.5001378655433655,0.37,0.28973401045355546
1.5815079510211945,0.275,0.22928974142273378
1.5247462093830109,0.31499999999999995,0.25569469483262586
1.5434570908546448,0.275,0.2380976757979964
1.5943425595760345,0.24,0.2087992182573502
1.5726875364780426,0.22499999999999998,0.21087860287860288
1.588513046503067,0.26,0.22001456548045978
1.5478059649467468,0.31,0.2560364634412117
1.4729463458061218,0.36,0.3208233522010612
1.6137715280056,0.27,0.25430429500636165
1.586939662694931,0.29500000000000004,0.24866015467770686
1.6036595702171326,0.25,0.19729412012341271
1.5496037006378174,0.30000000000000004,0.2354351418189894
1.5344133973121643,0.32000000000000006,0.259718730097618
1.5282358229160309,0.35500000000000004,0.30458978996460256
1.5993721187114716,0.215,0.18769853709508882
1.5091325640678406,0.37000000000000005,0.3136542930753457
1.5568082332611084,0.335,0.294709473741862
1.5533164739608765,0.275,0.22504823476123284
1.5127420127391815,0.295,0.24479643041084687
1.6454753279685974,0.21500000000000002,0.20549913364572486
1.5319068431854248,0.30500000000000005,0.25134122202907777
1.4851587414741516,0.4,0.3558585764731589
1.5511483252048492,0.315,0.2621079949462302
1.5172008574008942,0.31499999999999995,0.2632717794131805
1.5777010023593903,0.265,0.20816250435039607
1.514632910490036,0.35500000000000004,0.30431539633397214
1.4732408821582794,0.355,0.32854852601420104
1.5034442245960236,0.33499999999999996,0.291156868093454
1.5330470502376556,0.375,0.356926727768182
1.5449907779693604,0.355,0.3137989722207196
1.5513614416122437,0.36,0.3011797673708141
1.5909341871738434,0.305,0.27120871458400064
1.5444662272930145,0.365,0.3101587652727083
1.3824933767318726,0.435,0.36653755470482635
1.5482721030712128,0.355,0.3169474839166756
1.549434632062912,0.345,0.29098300459991655
1.5488103032112122,0.335,0.2982608899101849
1.4784021079540253,0.39499999999999996,0.3464959162960704
1.522209346294403,0.32,0.2827978467523662
1.4307377338409424,0.43,0.38291229977474356
1.5128811597824097,0.29500000000000004,0.2620311353084305
1.5481559038162231,0.33499999999999996,0.2956374894903634
1.538358986377716,0.315,0.27483575116298226
1.442583829164505,0.365,0.3118795780324923
1.4656052589416504,0.355,0.3143832730089292
1.5431000590324402,0.31,0.2746579375143118
1.5370479226112366,0.32,0.2663586949039361
1.477443665266037,0.31500000000000006,0.292132652447907
1.5343346297740936,0.25,0.20163969557429073
1.5628496706485748,0.275,0.2524930025829576
1.531085878610611,0.285,0.25452326571479494
1.6018204987049103,0.255,0.22996704527158685
1.4676598012447357,0.395,0.35326026311000736
1.5164192020893097,0.315,0.2936252846475774
1.5607348084449768,0.325,0.2779203866421191
1.5615079700946808,0.34500000000000003,0.309540149719935
1.5388855338096619,0.265,0.23734635909699853
1.545775294303894,0.315,0.2855548484752113
1.5051886439323425,0.29000000000000004,0.2405462433332047
1.4981973469257355,0.335,0.28928701330594087
1.6061168313026428,0.32,0.2753659364590907
1.440685898065567,0.39,0.3391647716554338
1.5576574206352234,0.31500000000000006,0.27666242410944264
1.5480331480503082,0.31,0.2672941550355738
1.5219692587852478,0.33499999999999996,0.2813614816347328
1.5787314772605896,0.28,0.2503685595450301
1.4797729551792145,0.38,0.32701618070039123
1.5120893716812134,0.28,0.21010945854857394
1.5627362728118896,0.28,0.2565380076713081
1.5398721098899841,0.315,0.2707729332071437
1.5365689992904663,0.33,0.2990102537304846
1.605008214712143,0.255,0.22641487082636633
1.5463764667510986,0.31,0.2565039088321658
1.5977287292480469,0.275,0.25535692408852695
1.498203456401825,0.375,0.30946275585813204
1.5255261361598969,0.315,0.2669618174588387
1.5747162401676178,0.275,0.24394804712119705
1.478909194469452,0.35500000000000004,0.32929841681226046
1.465378224849701,0.35500000000000004,0.30737046985018585
1.493910402059555,0.36,0.30109263975306383
1.5165851414203644,0.335,0.27140342897207886
1.4574058651924133,0.39,0.33325464960620393
1.6784195601940155,0.21000000000000002,0.17728430279581175
1.5809611082077026,0.26,0.22703656136664302
1.5759237706661224,0.31,0.2578613715880845
1.581244021654129,0.31,0.2744648608235565
1.502989023923874,0.41000000000000003,0.34026630910119876
1.4240547120571136,0.44999999999999996,0.40268857643884337
1.581944078207016,0.29500000000000004,0.2554216965338247
1.509727120399475,0.325,0.28610469211917894
1.5285817384719849,0.295,0.2585575432479457
1.3865441381931305,0.425,0.3510185921270017
1.4827631413936615,0.375,0.3499820770082582
1.383545696735382,0.435,0.39754961193963756
1.6122093498706818,0.26,0.21597219514667992
1.5331152081489563,0.31,0.298471772178215
1.4926940500736237,0.38,0.3243856401691295
1.4793794453144073,0.37,0.3425890331657052
1.3399803042411804,0.445,0.4016136545611706
1.4118387699127197,0.365,0.37125262072124554
1.514090359210968,0.4,0.37567536499314846
1.5397638976573944,0.3,0.25947139289235327
1.590900480747223,0.305,0.26732806697569905
1.5317459404468536,0.37,0.32114649091260783
1.6172444224357605,0.255,0.22942937617937617
1.462971717119217,0.34500000000000003,0.31239073858941946
1.5463276505470276,0.34500000000000003,0.2953400333326804
1.5042758584022522,0.33,0.29884487068347615
1.5920340716838837,0.255,0.22738051568314727
1.456083983182907,0.39,0.33826068359426675
1.448444813489914,0.37,0.32313943618118135
1.475382149219513,0.41,0.35441818724883245
1.623806118965149,0.205,0.17704075696969848
1.5210595428943634,0.335,0.2785798833661918
1.5345341563224792,0.33499999999999996,0.3121745654526961
1.603809654712677,0.255,0.22722436868527793
1.545963704586029,0.34,0.2735114147296543
1.5781242847442627,0.31,0.27382163649518454
1.5423283874988556,0.305,0.263564202061865
