loss,acc,f1
1.404133141040802,0.405,0.4047995202815049
1.4300896525382996,0.4,0.39500961708607424
1.3704780340194702,0.44500000000000006,0.43168189740144236
1.4076217114925385,0.395,0.34848990100886384
1.48141548037529,0.335,0.28683356761917134
1.4252536594867706,0.41,0.3943959668928709
1.4350208640098572,0.35000000000000003,0.32925393649868445
1.4880061149597168,0.35000000000000003,0.329883292765619
1.4448990225791931,0.37,0.3383120334124147
1.4900999963283539,0.365,0.3558995737378894
1.4086732268333435,0.41,0.4062029904705904
1.4223905503749847,0.4,0.3799943570212112
1.462795376777649,0.39,0.3710338619293391
1.4740642309188843,0.36,0.3498464431539206
1.471994787454605,0.37000000000000005,0.3430652612818449
1.4648397564888,0.35,0.3271699057340776
1.5605659186840057,0.33,0.3147715948743678
1.3100180923938751,0.45499999999999996,0.4351778660359896
1.3634113669395447,0.44499999999999995,0.4294357375697394
1.5667632520198822,0.335,0.32634420934952635
1.5211383998394012,0.345,0.33055377567896077
1.4706405401229858,0.37000000000000005,0.3576575338569886
1.4281508326530457,0.37,0.33974818445440336
1.486469328403473,0.34,0.3341104866402349
1.4597255289554596,0.365,0.35573692853053557
1.5466091334819794,0.39,0.3667428941476256
1.5433329343795776,0.305,0.28541197045353056
1.4610545337200165,0.36500000000000005,0.3713591432933538
1.299504578113556,0.5,0.4762461694515134
1.4859920740127563,0.385,0.3576480868632571
1.4863975048065186,0.375,0.37119500980939263
1.6036164462566376,0.28500000000000003,0.28337109172541264
1.5217014253139496,0.3,0.29842222146469016
1.476883053779602,0.41,0.37101667320756415
1.4388590157032013,0.385,0.3675090797712281
1.352602779865265,0.41000000000000003,0.37524105474923214
1.41864675283432,0.42000000000000004,0.3831936663202311
1.4621356427669525,0.345,0.3306476300405497
1.4523531198501587,0.38,0.354109202615933
1.5549969375133514,0.345,0.3267804541973177
1.3472470939159393,0.445,0.43112845118417875
1.5164617002010345,0.30500000000000005,0.2940616999959105
1.370576411485672,0.43,0.40589157746278487
1.3681531250476837,0.405,0.36368523459970825
1.5563262403011322,0.3,0.29102424594644277
1.5251431465148926,0.355,0.32570297667600734
1.5583086609840393,0.26,0.2524680304215908
1.4414252638816833,0.385,0.3671037498597132
1.419759213924408,0.405,0.3870798649471755
1.6230921745300293,0.25,0.24640591497463216
1.5670835673809052,0.33,0.3174551179814337
1.502755731344223,0.365,0.34818905688618973
1.4319718778133392,0.38,0.36314132018079387
1.4711096584796906,0.36000000000000004,0.32383043192082095
1.3391995131969452,0.49,0.47088889942635404
1.4139781296253204,0.41500000000000004,0.4091242188112561
1.4533152878284454,0.43,0.4179612099361729
1.4835690557956696,0.36,0.34443485861964124
1.504371464252472,0.32500000000000007,0.29675814036956877
1.477723389863968,0.385,0.36031845015187325
1.4847764372825623,0.4,0.38676800460581545
1.4138087928295135,0.405,0.38069231087020183
1.3857955038547516,0.485,0.46650953515083954
1.4152375161647797,0.36500000000000005,0.34076758377855193
1.5081487894058228,0.32500000000000007,0.2960582365317188
1.4929352402687073,0.335,0.3171861464415644
1.4864045083522797,0.34500000000000003,0.32734158140807756
1.5367222726345062,0.34500000000000003,0.3221141922494729
1.4780641794204712,0.36,0.343408968538786
1.4832854270935059,0.39999999999999997,0.36944535985295174
1.3878289759159088,0.45,0.43097174062532795
1.5333110690116882,0.35,0.33520614205420374
1.5078125,0.34,0.32207457896844094
1.6141630113124847,0.26,0.2335715529681047
1.4326816499233246,0.395,0.3764633166559739
1.46373450756073,0.375,0.35709845100234117
1.394511103630066,0.465,0.4312233396607018
1.415706992149353,0.405,0.39112077995191463
1.4810971021652222,0.405,0.39015024770235385
1.4852960705757141,0.4,0.39418321429695774
1.6592320799827576,0.3,0.27782402531059935
1.3473792523145676,0.47000000000000003,0.4472984604348853
1.4299721419811249,0.42499999999999993,0.411983397672757
1.4666489958763123,0.365,0.3482442476165305
1.4239919781684875,0.40499999999999997,0.3846821317748683
1.4963617026805878,0.33499999999999996,0.32659442595588106
1.565075933933258,0.29000000000000004,0.272979902311037
1.6348366737365723,0.245,0.23781714166840023
1.484149992465973,0.36,0.35661334647688797
1.524016261100769,0.34,0.3240868317343953
1.482863873243332,0.395,0.3711534185732087
1.5170455873012543,0.35500000000000004,0.35898081488453104
1.4466072916984558,0.38500000000000006,0.3675845718608876
1.4827850461006165,0.365,0.34191574796605756
1.5542583167552948,0.33999999999999997,0.3131864899656661
1.6770670413970947,0.25,0.23925916977983205
1.390598475933075,0.42500000000000004,0.41312378641534653
1.4855716824531555,0.395,0.36091657135135397
1.4623876214027405,0.33999999999999997,0.3155795546889907
1.5249224305152893,0.335,0.3210323977885631
1.3758612871170044,0.41000000000000003,0.3595993006710324
1.4790858030319214,0.37000000000000005,0.35937367711109125
1.5081975162029266,0.43000000000000005,0.4019556646595952
1.4928475618362427,0.37000000000000005,0.3634870154635601
1.3427453339099884,0.45499999999999996,0.43819488405583434
1.4757872223854065,0.35000000000000003,0.33392821099198133
1.4528853297233582,0.4099999999999999,0.38833870563635675
1.472236305475235,0.37000000000000005,0.34841992789599907
1.3413203358650208,0.44499999999999995,0.42591567879744224
1.3700147569179535,0.45,0.4326353550466822
1.43305042386055,0.395,0.371542070595981
1.4435706734657288,0.4,0.39546492728566357
1.5601389110088348,0.35000000000000003,0.31882331629092947
1.4317286014556885,0.40499999999999997,0.3793179782905856
1.3635416328907013,0.43999999999999995,0.4173227133490291
1.3972057402133942,0.44499999999999995,0.4459929222525131
1.5754211843013763,0.29500000000000004,0.2914228724491883
1.4408698678016663,0.43,0.42429515763274195
1.3867551982402802,0.43500000000000005,0.40022290987680004
1.410057157278061,0.39,0.37714917887484856
1.3437047004699707,0.48,0.4444911241162082
1.3768931031227112,0.43000000000000005,0.4259996427384703
1.5227605700492859,0.355,0.3303637314199638
1.3311028182506561,0.47,0.4465974110430632
1.4919633269309998,0.33499999999999996,0.32099278137321613
1.4553879797458649,0.355,0.356089291031578
1.5491822361946106,0.32,0.3074361426775614
1.4275928735733032,0.41,0.4016727643701328
1.4674759805202484,0.37,0.332150450087089
1.5085441172122955,0.35000000000000003,0.33531011145742795
1.601148635149002,0.28,0.2582119740043429
1.571883648633957,0.305,0.2838604396692632
1.4464697241783142,0.43000000000000005,0.393562320418896
1.4435958564281464,0.38999999999999996,0.38815005195943597
1.420240968465805,0.41500000000000004,0.3987846678471664
1.5454664826393127,0.36000000000000004,0.33530919842435525
1.4736627638339996,0.395,0.38463409622826294
1.3633252680301666,0.45999999999999996,0.4359433864246759
1.4970478415489197,0.38,0.37751613482263635
1.3294819593429565,0.455,0.43750689509311125
1.585403859615326,0.29000000000000004,0.2642361882398969
1.527505248785019,0.365,0.3450822000809007
1.4854076206684113,0.37,0.3619504238410638
1.3113164007663727,0.475,0.4549311215922469
1.452969342470169,0.38999999999999996,0.37313194652636306
1.5013335347175598,0.35,0.33299069726358055
1.485337495803833,0.37000000000000005,0.3559582236614023
1.4695436358451843,0.37,0.3577750590794069
1.583733856678009,0.285,0.24483746328129824
1.4651309251785278,0.35,0.34316063997519713
1.3929696083068848,0.455,0.4281462796462796
1.5036055147647858,0.32,0.3066937656603563
1.5340877175331116,0.32499999999999996,0.31702686383477874
1.484137386083603,0.375,0.3389471801785707
1.473425418138504,0.34,0.33315794324678427
1.5625270903110504,0.31999999999999995,0.305717444264355
1.3368355333805084,0.435,0.41697580719348454
1.3977484703063965,0.45499999999999996,0.4522047064301069
1.4896026849746704,0.375,0.36522073978652925
1.406994789838791,0.4,0.37539059950309783
1.4893230497837067,0.4,0.3896536739437232
1.5287688076496124,0.295,0.2789255393791736
1.4966945052146912,0.34,0.3358520404781748
1.398409515619278,0.43500000000000005,0.429152919178158
1.4763716757297516,0.31000000000000005,0.3008660381486468
1.411346822977066,0.435,0.41973291740938795
1.4585247039794922,0.385,0.3862198226986963
1.3815845549106598,0.43,0.41159101485403815
1.5669682919979095,0.315,0.29310317793537793
1.4021076560020447,0.47,0.43996625782273246
1.413467526435852,0.395,0.37904697710270463
1.421082854270935,0.405,0.39009593631716394
1.537539929151535,0.32,0.3017254820670652
1.508075088262558,0.345,0.3392825836126751
1.4093774557113647,0.41000000000000003,0.40352240717061016
1.5254625082015991,0.34,0.31268254780485505
1.5246732532978058,0.32999999999999996,0.30632552715975786
1.4670158922672272,0.37,0.35742393050257504
1.537885457277298,0.31,0.3108363531519407
1.4371503293514252,0.38,0.36486789569717953
1.5396773219108582,0.275,0.2633832700009298
1.4857144355773926,0.35000000000000003,0.3373144254465764
1.3527014553546906,0.45,0.43789740388162113
1.4216829240322113,0.405,0.38530123471840927
1.4797132015228271,0.365,0.3446114291363652
1.4080318212509155,0.375,0.35904098485877256
1.4331830739974976,0.41500000000000004,0.3989525233594422
1.4167408645153046,0.42000000000000004,0.40043989023254023
1.5150913298130035,0.31,0.2835593464269935
1.4745410680770874,0.37,0.34644878231985776
1.455841839313507,0.395,0.3603753000811824
1.4059346318244934,0.38,0.3537868494108903
1.4186650514602661,0.41000000000000003,0.39550533612974725
1.5124947726726532,0.35,0.34394491504111213
1.5607939958572388,0.315,0.29534821532692657
1.4800188839435577,0.37500000000000006,0.366975932657552
1.4563072323799133,0.36,0.33729614691032783
1.4513010382652283,0.45999999999999996,0.4428486755426114
1.434719204902649,0.41000000000000003,0.4058203094597629
1.543381243944168,0.34,0.329870895891767
1.4629836082458496,0.405,0.4013103588877583
1.4141450822353363,0.40499999999999997,0.39863225255323786
1.4321174025535583,0.405,0.3776300860974774
1.4109428822994232,0.365,0.34560481998545667
1.356908768415451,0.44,0.4406856821843211
1.5019539892673492,0.31500000000000006,0.2900375397549311
1.5030556619167328,0.36,0.3596790627199834
1.417553961277008,0.39,0.367490232179834
1.3436132073402405,0.45,0.42213352140448657
1.4390076696872711,0.4,0.3763212609349881
1.3577586710453033,0.45999999999999996,0.4482156982687673
1.3281797468662262,0.505,0.4899111569894444
1.495492935180664,0.365,0.3544794204016172
1.4673676490783691,0.365,0.35991666912852993
1.5103142261505127,0.39499999999999996,0.3534143169784423
1.521625131368637,0.33999999999999997,0.32297290854002136
1.5454831719398499,0.28500000000000003,0.2628331562958305
1.5467446446418762,0.30500000000000005,0.2840046540538728
1.4830343425273895,0.36000000000000004,0.3524097936317702
1.5051786005496979,0.27,0.24818478887414813
1.4523895978927612,0.365,0.3638110305366828
1.4016949236392975,0.42000000000000004,0.40108526653795196
1.4834423065185547,0.32,0.3130953347317108
1.4576464295387268,0.375,0.3529234591878958
1.49249467253685,0.335,0.3265619168226518
1.4354350864887238,0.35000000000000003,0.3229007895555883
1.456335425376892,0.38,0.3736481105342661
1.508409321308136,0.265,0.2590015833106459
1.4575810134410858,0.395,0.3629344170658614
1.4458235204219818,0.42499999999999993,0.41308178896279585
1.495577484369278,0.32,0.29290500832929156
1.3613180220127106,0.425,0.4035478831267295
1.5394755601882935,0.34,0.340773369786834
1.370641052722931,0.46499999999999997,0.44055960923607984
1.447698712348938,0.37,0.36938799110688697
1.439674198627472,0.395,0.37456083558385345
1.5246342420578003,0.34500000000000003,0.3278908353054941
1.501666009426117,0.37,0.3500007238641772
1.2951003909111023,0.52,0.501420982018236
1.5166511237621307,0.33999999999999997,0.323819710053187
1.4478258192539215,0.41500000000000004,0.38236197688296153
1.458672970533371,0.38,0.338252459701296
1.4670655727386475,0.405,0.385009691554314
1.3915380537509918,0.45499999999999996,0.4406990195333848
1.5332249402999878,0.325,0.3134946909927392
1.5299539268016815,0.34500000000000003,0.3239727051489065
1.3720580041408539,0.43,0.40475214256906633
1.4178733229637146,0.405,0.389296440616487
1.4959415197372437,0.4,0.38940066798190365
1.452108919620514,0.4,0.3887022330745554
1.4953141808509827,0.37,0.3335747786090246
1.5456460118293762,0.35500000000000004,0.340723827542713
1.3838794529438019,0.42000000000000004,0.3902502544070049
1.4333208203315735,0.385,0.3665371154610285
1.4708409309387207,0.365,0.33000905334982555
1.4351397156715393,0.37,0.34273122309257725
1.571968525648117,0.38000000000000006,0.3682937743620204
1.3528565466403961,0.49,0.48242142241031727
1.6261558532714844,0.28500000000000003,0.2742387778910191
1.4707674384117126,0.42500000000000004,0.4009650209051205
1.493348866701126,0.36,0.33846675158695616
1.5430679619312286,0.32000000000000006,0.30605408277080104
1.395645558834076,0.42500000000000004,0.39908808159878295
1.4383516013622284,0.38999999999999996,0.3812117440149477
1.4932936131954193,0.39,0.35287781939241625
1.4649564027786255,0.38,0.35660798049088926
1.4486253559589386,0.39,0.38744144034425365
1.538199633359909,0.31,0.290415790601816
1.4342183470726013,0.375,0.36518472820310216
1.440991759300232,0.4,0.38521656502663365
1.4635511338710785,0.385,0.3611542697816086
1.5079607963562012,0.375,0.34857942412225584
1.5610374510288239,0.265,0.24664135274383964
1.5252915918827057,0.36000000000000004,0.34251973817749826
1.5572003424167633,0.28,0.2647803628049902
1.5060083270072937,0.32500000000000007,0.30301238190624386
1.3548539876937866,0.48,0.46623320969836257
1.4679974615573883,0.355,0.3263577623500224
1.4437345266342163,0.405,0.34678023995992413
1.50553759932518,0.33,0.30509040285229283
1.4326764345169067,0.385,0.36554348323513086
1.4683408439159393,0.39,0.3600387307377272
1.4302256405353546,0.37,0.3286929951140477
1.3744560480117798,0.445,0.3994314328104206
1.4829448759555817,0.325,0.31424339917273014
1.5892474353313446,0.315,0.29549110968151215
1.5441916286945343,0.29000000000000004,0.28589833506208523
1.629822313785553,0.26,0.24371311001080756
1.512250393629074,0.335,0.31689411142358476
1.4307986795902252,0.38,0.3475633045160886
1.56117445230484,0.265,0.25768904541114795
1.433891922235489,0.405,0.39854466103702557
1.526708573102951,0.32000000000000006,0.30313895807781255
1.3924302756786346,0.40499999999999997,0.3830269082385671
1.508192926645279,0.365,0.34893165409469756
1.5146023333072662,0.325,0.29985347565812254
1.4293224215507507,0.425,0.37510302213303964
1.514302283525467,0.34,0.33337233947090356
1.5003474354743958,0.33499999999999996,0.297397504456328
1.4671514630317688,0.39,0.3696558109409772
1.4868753552436829,0.315,0.27635760715556107
1.4736699163913727,0.355,0.32752259983855525
1.4378518462181091,0.375,0.34964206035087037
1.436467170715332,0.375,0.35680813200258577
1.514781504869461,0.325,0.3082518888368314
1.4141342341899872,0.39,0.35768546583437555
1.5721968412399292,0.28500000000000003,0.2745708513865399
1.3157571852207184,0.51,0.4839740512973115
1.3713339865207672,0.42500000000000004,0.39650420380983037
1.6155613958835602,0.28500000000000003,0.26126375031368976
1.5426346361637115,0.29500000000000004,0.2737956136288174
1.4879215359687805,0.37,0.34916884053712693
1.58057102560997,0.29500000000000004,0.27540614347812487
1.489289253950119,0.335,0.31240984818215933
1.4878470301628113,0.37000000000000005,0.34298056124971615
1.5321091413497925,0.365,0.335107365809883
1.344826728105545,0.44,0.42534991811307604
1.3546558320522308,0.43,0.42090295480233564
1.5794223845005035,0.27,0.25420516746755134
1.4539477229118347,0.37999999999999995,0.3576078860752774
1.44150710105896,0.405,0.36733468984613155
1.4688789248466492,0.375,0.37093271249920867
1.4270247519016266,0.39,0.35851733523701484
1.5167401432991028,0.32999999999999996,0.29316288819664105
1.409663736820221,0.445,0.42184696046588627
1.4553413391113281,0.415,0.3966258528775507
1.5556833446025848,0.32999999999999996,0.30130179780435534
1.4322399199008942,0.43,0.40958458486369376
1.4098125994205475,0.4,0.3930311674909198
1.286436289548874,0.48000000000000004,0.4787366327480071
1.495306819677353,0.355,0.32900058345682437
1.4258637726306915,0.405,0.39265822243046633
1.448027342557907,0.39,0.37228890915847435
1.363082230091095,0.44999999999999996,0.40947293707648397
1.4997751712799072,0.35,0.3380280112044818
1.5308238863945007,0.305,0.29848477428804526
1.4371404647827148,0.43999999999999995,0.4337500163235457
1.5645472705364227,0.30500000000000005,0.27905866980170385
1.498506098985672,0.375,0.36353736477690246
1.4781901240348816,0.335,0.3254032384883778
1.5318939685821533,0.38,0.3443707938278088
1.3937958478927612,0.41500000000000004,0.3948140426068548
1.4214239418506622,0.41500000000000004,0.3747231608403205
1.5412411391735077,0.29000000000000004,0.26968136218466937
1.4562320113182068,0.365,0.35385450583875677
1.5596567392349243,0.29500000000000004,0.268473252697408
1.4379956126213074,0.41500000000000004,0.3909301141194397
1.4481599628925323,0.34,0.33017480318224024
1.5440870225429535,0.32,0.3169456657819771
1.4364419877529144,0.385,0.34382364527158576
1.4661676287651062,0.36,0.33282957606572233
1.5632185339927673,0.29500000000000004,0.26986743184825024
1.4858731031417847,0.32,0.3006386870014615
1.4655422866344452,0.36,0.3298442647712597
1.4701372981071472,0.35,0.3108537937113759
1.5210782885551453,0.335,0.32356948404517577
1.4465840458869934,0.385,0.3612104656726057
1.351743459701538,0.455,0.4347265197628475
1.515423983335495,0.32999999999999996,0.31737712902926923
1.5686714947223663,0.31,0.29897476681414975
1.5385846197605133,0.33,0.31069994951728697
1.550665020942688,0.385,0.3547650100680791
1.4735771417617798,0.41500000000000004,0.3794599682833631
1.471336841583252,0.345,0.30801833025860487
1.5243520140647888,0.305,0.27466053464640083
1.5594550371170044,0.325,0.2936278155165455
1.4676744937896729,0.365,0.34624819377164917
1.4664030075073242,0.38,0.3641341427563328
1.3201148808002472,0.495,0.47499439817269873
1.4338701665401459,0.355,0.33744987565791174
1.532818615436554,0.305,0.29251559455560666
1.44288170337677,0.395,0.35171973555176844
1.4401873648166656,0.38,0.34888418563591483
1.3960117101669312,0.46499999999999997,0.431700323921996
1.4349213242530823,0.405,0.39518646593232676
1.4640605747699738,0.39,0.37811470216790577
1.618222713470459,0.29500000000000004,0.2879474314671683
1.615502268075943,0.315,0.2979073520197134
1.452041119337082,0.37000000000000005,0.34329890881497216
1.4030193984508514,0.49499999999999994,0.469695964510206
1.4264194667339325,0.38,0.36764282888108435
1.464416652917862,0.4,0.37742375638816783
1.4393879175186157,0.39,0.3585338102617683
1.421713650226593,0.4,0.3808806161395676
1.475218117237091,0.355,0.33692368699785574
1.3834129869937897,0.48000000000000004,0.46314872405429675
1.5284091532230377,0.33,0.3116960631055557
1.4872066676616669,0.39,0.3622814040279379
1.3319815397262573,0.4,0.36880043902457704
1.273858904838562,0.525,0.5206379391004241
1.4769675433635712,0.355,0.3497336357876018
1.3555322885513306,0.47,0.42536788350533417
1.5180666744709015,0.33,0.3188340336134454
1.436939686536789,0.375,0.35562203945229925
1.4675049185752869,0.425,0.4003404644392664
1.4729030132293701,0.41500000000000004,0.3965777593994206
1.479290246963501,0.36000000000000004,0.34736291451926127
1.343879908323288,0.48500000000000004,0.46843144237793577
1.5508657097816467,0.30500000000000005,0.2888536252861869
1.521018624305725,0.34,0.32745824922598377
1.4522169530391693,0.365,0.3441072925668429
1.5202767848968506,0.35500000000000004,0.34114609504702387
1.4628610014915466,0.32,0.29764239438984963
1.458825260400772,0.385,0.3679574504007133
1.5752893686294556,0.28,0.2701685211187479
1.4920222759246826,0.35,0.3438031646678503
1.4491700530052185,0.34500000000000003,0.33124658963330106
1.5254991948604584,0.32,0.31178031720601385
1.4632565379142761,0.35000000000000003,0.3359646181705005
1.4505413174629211,0.355,0.33908814625919886
1.4778572618961334,0.35500000000000004,0.34748656760946434
1.3732845485210419,0.47000000000000003,0.4494372954127944
1.436259150505066,0.36,0.3319723977724556
1.3399700820446014,0.435,0.4062921298976506
1.3537264168262482,0.485,0.4556334831319351
1.4263737201690674,0.38999999999999996,0.3726910507494032
1.476628065109253,0.34,0.3203768138342627
1.5501503944396973,0.36,0.34796363306793654
1.4612381756305695,0.345,0.3230126335652651
1.4291866719722748,0.36,0.3443743020928967
1.4990163743495941,0.35,0.32674096487299753
1.4111336171627045,0.39,0.3597074277108602
1.4563643634319305,0.33,0.3061490593207513
1.3403330445289612,0.435,0.4245623242501355
1.5176434516906738,0.375,0.33620657328281167
1.274247020483017,0.465,0.4439059556975831
1.5816929340362549,0.305,0.28162979149296286
1.5408626794815063,0.315,0.30267261409926915
1.519035130739212,0.33,0.29924025270914323
1.3982978463172913,0.44499999999999995,0.42281798296975304
1.4210455417633057,0.4,0.3715967528811628
1.5293669700622559,0.355,0.34140961971975564
1.4846805930137634,0.34500000000000003,0.31531805523171746
1.453439474105835,0.375,0.36245554079128
1.4058392345905304,0.44,0.4181515148078616
1.511245846748352,0.395,0.3811921650963314
1.441205620765686,0.39,0.3678367996500989
1.424269676208496,0.43,0.415408330706251
1.4742006063461304,0.365,0.3316016737473656
1.4552799463272095,0.38,0.3675274010325834
1.4579086899757385,0.41500000000000004,0.38594832811261437
1.455966055393219,0.365,0.33420990628252706
1.4382369816303253,0.385,0.36025084699529436
1.4400522112846375,0.37,0.3593149067324479
1.3771405220031738,0.43500000000000005,0.39471605313227287
1.400806963443756,0.38,0.3615813233296071
1.4788818359375,0.375,0.35970698845059457
1.526068776845932,0.33,0.3078876895444134
1.4351221024990082,0.41,0.3694842824562504
1.4900079369544983,0.37,0.35057197458967554
1.273977518081665,0.525,0.48795024993467373
1.3487039804458618,0.45500000000000007,0.4473297488545166
1.4749785959720612,0.365,0.35384395920395045
1.495669662952423,0.39,0.3724374938525228
1.5016615986824036,0.34,0.31501295646766103
1.4172199368476868,0.44999999999999996,0.4193537132204181
1.3395395576953888,0.46499999999999997,0.43681972963397114
1.6270096004009247,0.295,0.28707710633677136
1.5497288703918457,0.31,0.3032941600882777
1.475878357887268,0.385,0.357975578315017
1.5634638667106628,0.29000000000000004,0.283558376973978
1.3906740546226501,0.375,0.34826921253823884
1.500586450099945,0.355,0.34703415957034406
1.4427249133586884,0.42500000000000004,0.3981389594043893
1.4245119094848633,0.39,0.3538106602893923
1.372778207063675,0.4650000000000001,0.4407857799899688
1.450666904449463,0.39,0.3888392400438436
1.502291351556778,0.41000000000000003,0.3854592887183411
1.4196966290473938,0.42500000000000004,0.4021885985837264
1.5586699545383453,0.31500000000000006,0.29533228956398294
1.3686290979385376,0.405,0.39418518930902835
1.516471803188324,0.29500000000000004,0.27476998947418924
1.5693267285823822,0.37,0.3341982033502589
1.4174753725528717,0.415,0.4014315350722673
1.4564627408981323,0.325,0.3092833214070594
1.5311961472034454,0.34,0.3195444349252399
1.51199609041214,0.32499999999999996,0.30998109738169666
1.4705224335193634,0.35,0.33381664436927594
1.3065913319587708,0.435,0.42631469443271164
1.400372177362442,0.42000000000000004,0.39634270065048094
1.4466908872127533,0.39,0.3694110605895502
1.4884106814861298,0.365,0.34020068749865423
1.516322672367096,0.34500000000000003,0.32325964100361726
1.4542655944824219,0.405,0.3773254502411185
1.4055787920951843,0.43500000000000005,0.43217446720731145
1.4295226633548737,0.43000000000000005,0.40273345686708856
1.3570924401283264,0.44,0.41600400093467804
1.4336085319519043,0.37500000000000006,0.3466688509812079
1.4718768894672394,0.405,0.38604877315841113
1.5240926444530487,0.315,0.2871769339428513
1.5332730412483215,0.265,0.24316743384592354
1.4359943866729736,0.38,0.35727709138575336
1.5412864089012146,0.35,0.33008054605241305
1.4827193915843964,0.39,0.3723742287983774
1.4960034787654877,0.355,0.34468472841228265
1.452210694551468,0.38000000000000006,0.37265368404646904
1.554643601179123,0.31,0.2925787529351939
1.4765019416809082,0.355,0.3421488335366044
1.4444140493869781,0.39999999999999997,0.3720845276964203
1.3800711631774902,0.40499999999999997,0.3680842639759048
1.2607429027557373,0.535,0.48196963170539686
1.445067048072815,0.355,0.3441878366731308
1.4539051949977875,0.375,0.34798704477497044
1.512218952178955,0.31,0.28640001678830546
1.5691843330860138,0.34,0.31450289732864195
1.534446358680725,0.31,0.2784866300747308
1.3811105489730835,0.42,0.3893169329900361
1.5840941965579987,0.29,0.2754071824140845
1.4239416718482971,0.45,0.42824005486046135
1.5019981563091278,0.37000000000000005,0.350554540775129
1.582157462835312,0.255,0.24914378139919935
1.5279693901538849,0.31000000000000005,0.2973124522237458
1.555640995502472,0.31,0.277088101888256
1.5554301142692566,0.31,0.2981800741250138
1.5106332004070282,0.37500000000000006,0.359251661722637
1.4101943373680115,0.38,0.34629386987281724
1.4804293513298035,0.325,0.29389609682256745
1.3977707624435425,0.4,0.3664221104272255
1.3378837704658508,0.46499999999999997,0.4429209643700526
1.4778704047203064,0.37,0.32341415331149415
1.38106307387352,0.435,0.42052060287095283
1.3152783513069153,0.48000000000000004,0.4695180771427911
1.4478137493133545,0.38,0.37464218861708426
1.5393503904342651,0.29500000000000004,0.2720136555762423
1.5672192573547363,0.28500000000000003,0.28211161035387045
1.5763947665691376,0.315,0.2832148764661868
1.3124518692493439,0.435,0.409384724304128
1.4211097955703735,0.42,0.4025082892950139
1.522151619195938,0.33,0.2988726817226142
1.4131658375263214,0.405,0.39305949147504377
1.3371689021587372,0.475,0.4581727964531841
1.6336471140384674,0.3,0.2822643908953676
1.5318899154663086,0.29000000000000004,0.27055351542495004
1.487187922000885,0.385,0.3418987777070557
1.3214024603366852,0.44499999999999995,0.42856586065853797
1.478262335062027,0.355,0.3176692820744411
1.4084232449531555,0.36,0.33166843831712867
1.3202622830867767,0.48000000000000004,0.4665454407133973
1.4553156793117523,0.365,0.349718155683326
1.33094722032547,0.485,0.44968227399348676
1.4403187036514282,0.38,0.3593767055882751
1.521003395318985,0.33999999999999997,0.32343932459607516
1.3865006268024445,0.46,0.45249257503327645
1.3906269967556,0.425,0.40196465553218097
1.551586002111435,0.335,0.308238988735251
1.513851374387741,0.38,0.36104719529409934
1.4540859460830688,0.4000000000000001,0.3685940530058177
1.5155029594898224,0.365,0.34015326194273565
1.5384515225887299,0.34500000000000003,0.30518829434673833
1.4576093554496765,0.4,0.3894460770197909
1.4208803474903107,0.42500000000000004,0.4013513515470037
1.5392024517059326,0.36,0.33298930036684804
1.1845285594463348,0.61,0.5826145973763581
1.3895480036735535,0.45999999999999996,0.447332140653651
1.4590566158294678,0.395,0.37685077482903573
1.69363272190094,0.26,0.2548222564553497
1.331732451915741,0.495,0.4807731481587317
1.5392725765705109,0.305,0.2988770884519976
1.4835414588451385,0.355,0.3207815856255058
1.5508157014846802,0.30500000000000005,0.2843623368464566
1.5584139227867126,0.34,0.30427984488403115
1.5286381542682648,0.375,0.35196459594756807
1.6423823535442352,0.28,0.26643397079929587
1.4905930757522583,0.39,0.3824166820302235
1.508271962404251,0.31499999999999995,0.288339158668012
1.3892069160938263,0.42500000000000004,0.40985814197561266
1.4859647154808044,0.37000000000000005,0.3537176972531664
1.3814789950847626,0.435,0.4115101910896769
1.382879912853241,0.44999999999999996,0.42690904296941445
1.580055058002472,0.28500000000000003,0.2669214577418912
1.582265555858612,0.28500000000000003,0.26047277080791015
1.4568435847759247,0.34,0.31014388131648196
1.4233234226703644,0.41000000000000003,0.381935997782747
1.5241528451442719,0.315,0.27716537619401393
1.4030185639858246,0.4,0.3819158565805154
1.4689163565635681,0.385,0.374825968246617
1.4590494334697723,0.42999999999999994,0.41663565597517005
1.4709478914737701,0.385,0.3668899532612684
1.376233160495758,0.44,0.4206733411067777
1.5666949152946472,0.35000000000000003,0.3316427587076046
1.5302437543869019,0.27,0.25000020205710743
1.519072949886322,0.3,0.2799820160486445
1.3552083373069763,0.41500000000000004,0.37975574474009666
1.3312703967094421,0.43499999999999994,0.4131178253256479
1.3843172788619995,0.45,0.42834857369663537
1.330160677433014,0.46499999999999997,0.4377639614915714
1.437755435705185,0.39,0.3728394691972899
1.5625177919864655,0.27,0.25606987475913306
1.3674765825271606,0.46,0.4267687090709589
1.6102526187896729,0.265,0.23154292433983512
1.586707890033722,0.305,0.2977150678960142
1.5126936435699463,0.35000000000000003,0.3227022199023698
1.3865388631820679,0.395,0.36103906578171285
1.3643836975097656,0.45499999999999996,0.4314059549784249
1.4315488934516907,0.395,0.3604921360888853
1.4879212081432343,0.405,0.3916613947964062
1.4006137549877167,0.43500000000000005,0.39942004557249566
1.4388885200023651,0.4,0.39345006256064274
1.4295580685138702,0.44,0.42040255248109604
1.4560852944850922,0.37000000000000005,0.3559542012705292
1.4339783489704132,0.42,0.392110141089557
