loss,acc,f1
1.4061666429042816,0.415,0.40078758187117314
1.3687268197536469,0.415,0.413918854623189
1.473228394985199,0.375,0.3629402634310448
1.2161401212215424,0.5650000000000001,0.543642713007567
1.4780739545822144,0.36500000000000005,0.3368758988689329
1.4929008483886719,0.345,0.33659065395799814
1.3683574795722961,0.43,0.41022966896651114
1.5402716994285583,0.32,0.32428833804977963
1.390943855047226,0.45,0.42158714265498487
1.3439472317695618,0.455,0.4486204545931513
1.2167583405971527,0.505,0.4967756109447454
1.4052083790302277,0.43999999999999995,0.4127679453329608
1.40671107172966,0.40499999999999997,0.39992090821489124
1.4384552538394928,0.315,0.2988033839151082
1.3765132427215576,0.41000000000000003,0.3897021524426626
1.368421196937561,0.41500000000000004,0.4003629895502961
1.3294600546360016,0.42,0.39347587639921733
1.5278551578521729,0.42000000000000004,0.39735487268896885
1.3472578525543213,0.415,0.40365727161443277
1.4020919799804688,0.4,0.37028672107619476
1.5186650454998016,0.31,0.28331292237174593
1.4830922186374664,0.365,0.3646906227437927
1.358574777841568,0.52,0.49625895188271546
1.5151485204696655,0.315,0.3066193385442275
1.474718451499939,0.36500000000000005,0.3528036351221504
1.4797041416168213,0.345,0.33083543649333125
1.3635348677635193,0.435,0.4295074436750638
1.3672116100788116,0.44499999999999995,0.431751168881671
1.3911088705062866,0.445,0.433359041429946
1.5225672125816345,0.30500000000000005,0.29419907393648814
1.5687958300113678,0.28,0.2766348968406446
1.4706589877605438,0.35500000000000004,0.3319663054112846
1.2768138647079468,0.5249999999999999,0.49941732595488153
1.4785605370998383,0.39,0.36853492743477934
1.3788803815841675,0.46499999999999997,0.432789500735725
1.3779006898403168,0.43,0.4120535601085473
1.3527681529521942,0.47,0.46566765741250865
1.4106007814407349,0.395,0.39439173966728147
1.3199905455112457,0.5,0.49080744074205507
1.3840301930904388,0.45000000000000007,0.43458248397853316
1.3273590207099915,0.46499999999999997,0.4429093984230274
1.3031724393367767,0.46499999999999997,0.4596248837236857
1.4961609244346619,0.35,0.33779687441030337
1.2832565903663635,0.525,0.5200083817149034
1.4812447130680084,0.33,0.3174416210332047
1.4670914113521576,0.35,0.35374962751325073
1.353291392326355,0.47,0.45687498359777545
1.4705647826194763,0.34,0.33125924642952503
1.3664004802703857,0.44,0.4220884814957705
1.467312753200531,0.35500000000000004,0.33262460816330786
1.5812064111232758,0.31,0.292104156668028
1.4520281255245209,0.385,0.35370046577622316
1.4958294034004211,0.37500000000000006,0.3690398836480072
1.3910976648330688,0.44,0.42747338746564756
1.4630367457866669,0.375,0.36453483279681287
1.5150599777698517,0.405,0.3993632190275944
1.5884393453598022,0.27,0.25930801714625246
1.4711792767047882,0.345,0.32351143838572183
1.475151538848877,0.42,0.4165556957176623
1.4437697529792786,0.375,0.36673194571515344
1.4219215214252472,0.385,0.3749236735953656
1.389052152633667,0.42,0.4116684635640754
1.3220289945602417,0.47,0.43727008745436297
1.5714329183101654,0.30000000000000004,0.2813461190138738
1.4742791950702667,0.38,0.37253321239042736
1.5304451286792755,0.345,0.32548819658228734
1.362685739994049,0.405,0.3981410243037649
1.3180599808692932,0.4600000000000001,0.44742437149605
1.5085461139678955,0.34,0.323566156270356
1.3569347262382507,0.45999999999999996,0.4438939376682007
1.4340406954288483,0.42000000000000004,0.4077155487934936
1.3999404311180115,0.39,0.37891433303837396
1.3860065937042236,0.41500000000000004,0.4002350409308614
1.326025903224945,0.43,0.42324124729983525
1.432970553636551,0.41500000000000004,0.39027609055069007
1.3902243077754974,0.4,0.3791735597227588
1.4630399942398071,0.36000000000000004,0.35356716357258156
1.2757684588432312,0.485,0.4753459480051215
1.4324791431427002,0.37,0.3606870606921085
1.440941333770752,0.405,0.3765193345535802
1.3456352800130844,0.46,0.4447410174341793
1.3336599171161652,0.43,0.3998705577853685
1.4097172617912292,0.395,0.37470143590499627
1.292354553937912,0.47500000000000003,0.46377090900155915
1.4906343221664429,0.35000000000000003,0.3475570809143296
1.294398456811905,0.465,0.44472359354947866
1.434505581855774,0.385,0.3570228849462259
1.4486750066280365,0.38,0.37429208736777053
1.5275949239730835,0.355,0.3338641576201476
1.5555826723575592,0.315,0.3100225081935608
1.444859653711319,0.38,0.3681742326637333
1.363061398267746,0.42,0.3997863148315766
1.3739226460456848,0.425,0.4046788278240358
1.421567291021347,0.445,0.42753083696090827
1.3688627183437347,0.43999999999999995,0.43107966332088016
1.4314570426940918,0.38,0.3814844651616761
1.5498439371585846,0.34,0.32425861685987545
1.5792100131511688,0.355,0.3493743573075617
1.5189466774463654,0.35,0.3457368334616282
1.4835447669029236,0.38,0.3696906994681931
1.362528681755066,0.495,0.47540431823341645
1.4237717390060425,0.425,0.4009455914032573
1.34282648563385,0.44999999999999996,0.4314402905291316
1.3951845169067383,0.42,0.41961664554765915
1.4854366481304169,0.355,0.3488443720200419
1.357159584760666,0.445,0.42763766411494913
1.4528945684432983,0.41000000000000003,0.38675551904220656
1.448929786682129,0.385,0.3661208137847055
1.3948734104633331,0.41999999999999993,0.4063259548092635
1.2925474643707275,0.485,0.4763458700032263
1.3777112364768982,0.41999999999999993,0.40192679812372906
1.4376382529735565,0.355,0.34443820335151604
1.5177681148052216,0.39,0.37384961148691126
1.2394154965877533,0.525,0.5210664114007767
1.326283872127533,0.475,0.46362003579495836
1.4426860213279724,0.385,0.37008285789232087
1.4571057260036469,0.4,0.3794954001107252
1.361196756362915,0.42,0.4048476063404048
1.5244980454444885,0.32,0.3136380855388461
1.4952999353408813,0.35000000000000003,0.3426890548466804
1.433778077363968,0.41500000000000004,0.40539443700434413
1.5161099433898926,0.37,0.3520240564688001
1.3548708260059357,0.43500000000000005,0.43029171076873735
1.4076294600963593,0.38,0.36704295833165795
1.423209697008133,0.4,0.374259974250742
1.4423176050186157,0.37,0.34382022240334265
1.3236158788204193,0.46499999999999997,0.4594480906713374
1.588075876235962,0.3450000000000001,0.3312438663125162
1.383911669254303,0.42,0.40483432044964557
1.431112378835678,0.41000000000000003,0.38282882184147493
1.49329674243927,0.395,0.3801541665137035
1.3022391498088837,0.52,0.5164407956164923
1.3140690326690674,0.44000000000000006,0.4210313078734131
1.5156430304050446,0.315,0.31052054305530546
1.4897302389144897,0.35000000000000003,0.3459881189838115
1.2757647931575775,0.515,0.48327147610469723
1.5008924305438995,0.34,0.32408457374351174
1.557213306427002,0.28500000000000003,0.272238980822202
1.3944294154644012,0.43,0.4145858935712887
1.504277616739273,0.36000000000000004,0.34724227909734035
1.501236915588379,0.34,0.33025011916561925
1.2716008722782135,0.49500000000000005,0.4944356759138021
1.4737583100795746,0.4,0.40130213131643333
1.4363447427749634,0.375,0.33823511198278766
1.4418097734451294,0.365,0.3476266628108734
1.3879153430461884,0.41,0.3906934798050695
1.4123874306678772,0.395,0.38665462640688114
1.3979102969169617,0.45999999999999996,0.4281234894466034
1.4274835884571075,0.385,0.3880677848422498
1.5075810551643372,0.335,0.3192500512380039
1.5196915566921234,0.35,0.34013147405831484
1.5373967289924622,0.37,0.3657972427544039
1.3872756659984589,0.46,0.44715438604111374
1.3892650604248047,0.43,0.41718862970983034
1.4256182610988617,0.42,0.41338090221499835
1.4999543130397797,0.37,0.3514075890420284
1.4886426031589508,0.365,0.35530206867435965
1.2983934879302979,0.485,0.4741898944932663
1.319298893213272,0.47,0.4401664047802155
1.3579156994819641,0.385,0.382350888216045
1.4782832264900208,0.41000000000000003,0.39485860154338415
1.3880145251750946,0.44000000000000006,0.42799457534583396
1.4001868665218353,0.415,0.38578060116847307
1.4637193083763123,0.385,0.36908108786339366
1.578833431005478,0.32,0.3000757647439233
1.4380100071430206,0.37000000000000005,0.3385780692348014
1.3556247651576996,0.425,0.40880498139038757
1.5042425394058228,0.34,0.33240210767754846
1.5486549139022827,0.33,0.309702362054267
1.3210928738117218,0.485,0.4651864930734899
1.4241682291030884,0.375,0.36947049461957254
1.4592788219451904,0.355,0.3558851197747078
1.388621300458908,0.42,0.4135952094935471
1.4739314913749695,0.41000000000000003,0.40292704324337114
1.2604455351829529,0.52,0.502487301949881
1.4004534780979156,0.41000000000000003,0.4065659996653864
1.4606799185276031,0.35500000000000004,0.35171729964595766
1.5193863213062286,0.33,0.31900695890310915
1.363921582698822,0.47000000000000003,0.459396450758377
1.527117282152176,0.385,0.37610737431157404
1.5291315019130707,0.305,0.28629322253528067
1.4558836221694946,0.38,0.3645995776370322
1.4009065926074982,0.44,0.43734873707528166
1.4455131888389587,0.38,0.3557108643277374
1.339112550020218,0.47000000000000003,0.4601124496848181
1.3808444291353226,0.385,0.38089978880394815
1.4304301738739014,0.41000000000000003,0.3829048092729274
1.47464981675148,0.365,0.3560172834822855
1.4766354262828827,0.4,0.39601059193544724
1.3721013367176056,0.43499999999999994,0.4296747255414303
1.761955738067627,0.23500000000000001,0.2276562193189306
1.2704063057899475,0.54,0.5317823846912135
1.34843510389328,0.45000000000000007,0.41616661162000723
1.3185875713825226,0.515,0.5030316048424138
1.454280525445938,0.4,0.3898168435725644
1.3048561811447144,0.49,0.48358203426298063
1.4434091746807098,0.36,0.35195225826804777
1.4869194328784943,0.34500000000000003,0.3214682474388357
1.3754262626171112,0.41500000000000004,0.38724129156017706
1.4178083539009094,0.43999999999999995,0.4225870057687934
1.4163655936717987,0.38,0.3637565016149408
1.3625897467136383,0.46499999999999997,0.4427410092748967
1.497860848903656,0.42500000000000004,0.40962176701344155
1.4720627963542938,0.39,0.3784464999299768
1.3206568658351898,0.49,0.4547627546745194
1.372941255569458,0.44499999999999995,0.4223318886808589
1.4747945070266724,0.33,0.2983037076821407
1.5976178646087646,0.27999999999999997,0.28275050112040284
1.3310310542583466,0.44500000000000006,0.43556146878178775
1.3523082435131073,0.435,0.4144886366469016
1.4952157139778137,0.33,0.3094838290887557
1.5091054141521454,0.315,0.30551944411212145
1.4908030033111572,0.405,0.391634833304917
1.4842920303344727,0.3,0.29104051269097037
1.357376366853714,0.45,0.43408185852525594
1.515481024980545,0.375,0.3712886930601293
1.3885424137115479,0.42500000000000004,0.4048698947438347
1.4894971549510956,0.365,0.37047664323108526
1.3431287705898285,0.44999999999999996,0.4306920013325989
1.5470901727676392,0.29500000000000004,0.2938186807658473
1.4569661021232605,0.41000000000000003,0.3982054629486717
1.398166447877884,0.41000000000000003,0.4032102370167385
1.4624252021312714,0.4,0.3904957141715117
1.4955215156078339,0.34500000000000003,0.3204864346566123
1.3557302355766296,0.445,0.42970250509724195
1.446909874677658,0.375,0.347885470555379
1.3327170610427856,0.445,0.438885819912876
1.5002656877040863,0.35000000000000003,0.3279079439407035
1.3298617005348206,0.495,0.47247287304609953
1.2802112400531769,0.43,0.41927080178163767
1.4732654094696045,0.38,0.37675409917104624
1.4791459739208221,0.38,0.36886475833659177
1.2860678434371948,0.44999999999999996,0.43586456082168834
1.426729679107666,0.435,0.4153271646915475
1.3604174852371216,0.44500000000000006,0.44243894706271875
1.321743130683899,0.49,0.4811601449955199
1.4189137816429138,0.43,0.40718291185938243
1.5086640417575836,0.395,0.38915972553642497
1.298501878976822,0.47,0.4393899500466217
1.599702388048172,0.315,0.30324466835269087
1.3151412606239319,0.45499999999999996,0.44870464944835653
1.4753477871418,0.39,0.37525014606771906
1.4715155363082886,0.335,0.32821189225931124
1.4782047867774963,0.37000000000000005,0.34740015581851635
1.4556064009666443,0.395,0.3746923890560315
1.4637925028800964,0.4,0.37794168391994476
1.2254632860422134,0.52,0.51266983876117
1.3947838842868805,0.41,0.39875922328893787
1.3305878937244415,0.44500000000000006,0.4469094826405703
1.4307519495487213,0.395,0.38042151802819457
1.2795844078063965,0.525,0.4990581996188403
1.3552467823028564,0.455,0.4419155497140421
1.4277289509773254,0.37999999999999995,0.3501380801748617
1.5758485794067383,0.32,0.29708473727655316
1.2744135558605194,0.475,0.4571551537819205
1.4682587385177612,0.365,0.3387027432043585
1.4274142980575562,0.38,0.3775321299675183
1.3233609795570374,0.45,0.4353861954739596
1.5037934482097626,0.355,0.35587961572162
1.5642706155776978,0.3,0.29050641406274735
1.476907193660736,0.36,0.34693690325269266
1.3111478686332703,0.46,0.4461924636251261
1.3905447721481323,0.38,0.36418577174459527
1.3777640461921692,0.445,0.4348980343268919
1.3868699669837952,0.40499999999999997,0.3912053941332445
1.4567197859287262,0.38499999999999995,0.3696230512406983
1.4242218732833862,0.4,0.39531121885473075
1.498250037431717,0.37,0.36407568928207645
1.4499458372592926,0.385,0.3643111375657142
1.4024129211902618,0.45999999999999996,0.45780529318350693
1.5790034532546997,0.30000000000000004,0.2913516844203343
1.5183334350585938,0.31000000000000005,0.2899221978322799
1.4615476727485657,0.395,0.3930163229929013
1.4104816615581512,0.405,0.3873548845599592
1.3893755078315735,0.42999999999999994,0.41297070519953816
1.3609830737113953,0.45,0.4415934397148894
1.3420029282569885,0.425,0.42028150952710114
1.4436578452587128,0.35000000000000003,0.32713221230841366
1.3933469355106354,0.385,0.3708705395201559
1.4784749746322632,0.33,0.31178422133896133
1.2823844850063324,0.52,0.4907693007027372
1.4167521595954895,0.41000000000000003,0.38403937511938774
1.4836977422237396,0.40499999999999997,0.38227258523920254
1.4599173367023468,0.42000000000000004,0.41709129951127527
1.392169326543808,0.43,0.4181488400921703
1.4630083441734314,0.33499999999999996,0.3145005695385962
1.3630196452140808,0.445,0.434605304109948
1.407391369342804,0.45,0.43862542412892386
1.412158876657486,0.41500000000000004,0.3844691732769119
1.3668992519378662,0.4,0.3817325326135801
1.5112797915935516,0.325,0.30520629300073354
1.320981353521347,0.475,0.4557368734424866
1.4268444180488586,0.42500000000000004,0.4165797583413137
1.450658917427063,0.36000000000000004,0.3395261449077238
1.485215425491333,0.33999999999999997,0.33136256343602555
1.2113541960716248,0.56,0.5575189397581375
1.4657250940799713,0.4,0.3759482806198937
1.3823575377464294,0.48,0.4723950700429028
1.533034324645996,0.32,0.30818644087073144
1.378326416015625,0.4,0.3792678604206401
1.3199705481529236,0.495,0.4804703129015284
1.4263933598995209,0.4,0.36811960692647866
1.469242662191391,0.355,0.33667857225408715
1.460224598646164,0.39999999999999997,0.3757947767970651
1.3215241134166718,0.4700000000000001,0.4614829556744687
1.5401539504528046,0.35000000000000003,0.33515818957045906
1.3292559087276459,0.43,0.4131427402109863
1.526132196187973,0.33499999999999996,0.328221586584021
1.5425955653190613,0.315,0.31329331355865886
1.3280695676803589,0.45999999999999996,0.4517624503194566
1.433185636997223,0.45,0.4490120405909879
1.4279745221138,0.37,0.3622200965192956
1.510737657546997,0.36,0.35610980475344733
1.5403172373771667,0.33,0.306587300881294
1.4220111072063446,0.405,0.37783418774208244
1.3783959746360779,0.41,0.40086807928913193
1.3279157876968384,0.515,0.5046622229032043
1.449660837650299,0.375,0.36422135523649857
1.5113990604877472,0.345,0.3305177832069069
1.4679522812366486,0.365,0.34646712618680575
1.4081639051437378,0.415,0.4019102869656722
1.3532051742076874,0.43000000000000005,0.41635247174939594
1.3918749392032623,0.44000000000000006,0.44192380070610654
1.4030083119869232,0.455,0.4324029528599457
1.5605774223804474,0.325,0.3099831632673873
1.359832376241684,0.45000000000000007,0.43754864450247405
1.3483148515224457,0.49,0.4807811882520793
1.3076516389846802,0.49,0.47273194893752835
1.547426462173462,0.35000000000000003,0.33883843057527263
1.4182847142219543,0.375,0.3727339936229609
1.4442406594753265,0.34500000000000003,0.3300914306873387
1.190116822719574,0.5499999999999999,0.5387354349110305
1.3460074663162231,0.46499999999999997,0.4535751005100851
1.5177962183952332,0.375,0.3684770328495931
1.5156056880950928,0.33000000000000007,0.3306232156926395
1.386614203453064,0.43,0.41700848513222316
1.4821414351463318,0.38,0.369993752497185
1.4666819870471954,0.35000000000000003,0.3373150498116173
1.1554312705993652,0.555,0.5478234708935341
1.4604176878929138,0.42500000000000004,0.40295043981758205
1.3448374569416046,0.48,0.46492717109620463
1.393358737230301,0.39,0.38118707648149697
1.2990503907203674,0.475,0.4650469580722643
1.5020316541194916,0.38,0.3598422118854209
1.4573203325271606,0.42500000000000004,0.41877269660164396
1.4035662114620209,0.385,0.3838543233512274
1.448317438364029,0.38499999999999995,0.37149295963604756
1.3095689415931702,0.505,0.49475920912941374
1.3545610904693604,0.43500000000000005,0.4274516165248431
1.3752455115318298,0.39999999999999997,0.37653353923861393
1.3708355128765106,0.43,0.4152044976754898
1.2790967673063278,0.49,0.476772759578913
1.5031778812408447,0.405,0.4009003893946349
1.548141211271286,0.31,0.29567709349648374
1.2589003443717957,0.525,0.5120135843165525
1.5284042954444885,0.32500000000000007,0.3120703942002569
1.3723611533641815,0.45999999999999996,0.44294272078664093
1.4584132134914398,0.36,0.3502386822855931
1.4610499739646912,0.33499999999999996,0.3181987725886519
1.5079372823238373,0.405,0.383797373758941
1.3869810104370117,0.47,0.4480988965243239
1.2834234982728958,0.49500000000000005,0.49583429164126436
1.463499277830124,0.35,0.328574791333911
1.4598878026008606,0.355,0.34782936894795824
1.3062700927257538,0.47000000000000003,0.4455181837613188
1.5359030067920685,0.315,0.29865533510401593
1.4016499817371368,0.425,0.41428721917095185
1.4551788866519928,0.36,0.3608682727250166
1.5235227346420288,0.30500000000000005,0.28777081042527264
1.3830472826957703,0.43,0.4224709099622951
1.3603422343730927,0.405,0.39992619457463313
1.348963052034378,0.42500000000000004,0.4072898279985371
1.3530325591564178,0.44,0.4405071859597704
1.491489201784134,0.365,0.3668422373083162
1.352531522512436,0.48,0.45608526343296185
1.3929325342178345,0.4,0.39263944403263284
1.5174826383590698,0.34,0.33442661230300885
1.3906409442424774,0.42,0.3955797553366204
1.427204430103302,0.385,0.3749574165010293
1.400556355714798,0.38,0.37386097100005433
1.5966098308563232,0.31,0.30647989963054756
1.4364360570907593,0.42000000000000004,0.40675148507410586
1.3347042798995972,0.465,0.44583279547810445
1.4764077961444855,0.33499999999999996,0.32257748319492835
1.250111699104309,0.5,0.4926063575003539
1.4425727725028992,0.405,0.3860593405002141
1.4426005184650421,0.37,0.36551198168303434
1.4656080901622772,0.4,0.3980801763857357
1.4877542555332184,0.35500000000000004,0.3367315498473797
1.5352934002876282,0.38,0.37417557625963876
1.3893885910511017,0.46499999999999997,0.46941290168379957
1.3437755405902863,0.43999999999999995,0.4252646146062151
1.2837449610233307,0.515,0.4879797137771966
1.3593760430812836,0.43000000000000005,0.41288347236287737
1.4090175330638885,0.41500000000000004,0.38780146899058554
1.3660672903060913,0.385,0.3684344067238804
1.3993997871875763,0.44999999999999996,0.42926003709800314
1.4875859022140503,0.37,0.35713605662335246
1.55642569065094,0.325,0.31921967909971005
1.4113852083683014,0.43499999999999994,0.4246419454336065
1.4393389523029327,0.4,0.386399801558975
1.3528099954128265,0.47,0.45470061847636223
1.4448872208595276,0.4,0.3864074272322354
1.410439282655716,0.425,0.39035171938086194
1.5325012803077698,0.32,0.30990093669784746
1.5263891518115997,0.36,0.3453330150370291
1.4137753546237946,0.39,0.37580855014177134
1.4618838727474213,0.385,0.36745322487969545
1.3694485425949097,0.465,0.4446791202545678
1.3491046726703644,0.43500000000000005,0.42966881143738733
1.3560875952243805,0.435,0.41813676541971057
1.3714823126792908,0.41500000000000004,0.4016404969934718
1.3684726655483246,0.425,0.41347197403335506
1.4825029075145721,0.35,0.3505311593328823
1.3771050870418549,0.42999999999999994,0.41644329862865337
1.4296626448631287,0.39499999999999996,0.3982277993577293
1.460947871208191,0.4,0.38521747036335136
1.3110204637050629,0.435,0.4105831273130034
1.4624044299125671,0.35000000000000003,0.3441921123974563
1.500505954027176,0.365,0.35640823199175603
1.3340782225131989,0.45999999999999996,0.4447543816617716
1.4659982025623322,0.37,0.3624736798077759
1.382162183523178,0.41000000000000003,0.39296696504688833
1.470450609922409,0.375,0.3614523436286123
1.4393953680992126,0.385,0.382100103321411
1.492838442325592,0.375,0.35061564773824166
1.4098686575889587,0.395,0.3819469481040689
1.4551969766616821,0.395,0.38044898665843613
1.472484141588211,0.37,0.3669884213167966
1.4644252359867096,0.39,0.37721437572190214
1.2825066447257996,0.51,0.4906439955131639
1.3546379506587982,0.43,0.41908534578745915
1.369519591331482,0.385,0.36512442172625237
1.2768062055110931,0.51,0.49887133842511416
1.4485535621643066,0.405,0.3937842512290957
1.527786761522293,0.36000000000000004,0.3602616166083658
1.3806128799915314,0.44499999999999995,0.4389335007957299
1.4270065128803253,0.4,0.4015424921917048
1.384883999824524,0.445,0.4392127901711964
1.3753203749656677,0.44000000000000006,0.4314066554435379
1.4964251816272736,0.335,0.31667434042811643
1.5130178034305573,0.30000000000000004,0.28906523788102734
1.4760978817939758,0.395,0.3783025425290871
1.500481903553009,0.37,0.3518727939026768
1.3923243284225464,0.375,0.3530626214609045
1.3168372213840485,0.42500000000000004,0.41261937054136544
1.4655126631259918,0.36,0.35787348575116806
1.400467425584793,0.4,0.38415364823552334
1.4504413306713104,0.38,0.3752334715732212
1.4336355924606323,0.42500000000000004,0.40167939611875536
1.350508064031601,0.405,0.396100958481999
1.3936633169651031,0.42,0.41028211173520096
1.4024633169174194,0.42500000000000004,0.4040019225775048
1.43803471326828,0.35500000000000004,0.3405767887718689
1.470165193080902,0.345,0.3355765738389577
1.3585170209407806,0.44999999999999996,0.439952374809573
1.4891614019870758,0.35,0.33351081981388886
1.5513333976268768,0.32,0.30189286127043563
1.3583879470825195,0.475,0.477666522444218
1.3515651524066925,0.435,0.41320833660364553
1.5703068375587463,0.335,0.3295013405515828
1.4267036020755768,0.36000000000000004,0.34854490977485975
1.4086544215679169,0.44,0.42652275088435687
1.3159602284431458,0.48,0.4702542894306254
1.3660378456115723,0.45499999999999996,0.44347412935399205
1.6985219717025757,0.25,0.2501534211426524
1.3916687369346619,0.41000000000000003,0.3970989466429633
1.4890801012516022,0.315,0.3059285113602932
1.367709070444107,0.45499999999999996,0.4473657701603763
1.4975885450839996,0.34500000000000003,0.33440107063559077
1.4944389760494232,0.33,0.3179787563408509
1.3651308715343475,0.41000000000000003,0.4037639707500389
1.443903923034668,0.39,0.3718503897988015
1.3548756539821625,0.435,0.4252735110195738
1.4174715876579285,0.38,0.37146793370053566
1.3919235467910767,0.43,0.41785459033168615
1.4071264564990997,0.395,0.3818405818467738
1.3686415255069733,0.405,0.3921486385131896
1.394041657447815,0.51,0.5099280984758342
1.58684703707695,0.235,0.21237818010499393
1.4316487908363342,0.385,0.3751479032775304
1.4323256015777588,0.39,0.36729814699838664
1.4655429422855377,0.355,0.3275445891622025
1.446964830160141,0.395,0.3756697586301167
1.3810825049877167,0.405,0.40460314195608316
1.4894876182079315,0.35000000000000003,0.3560690800278227
1.5080767273902893,0.365,0.33898064058852856
1.4827532470226288,0.39,0.3882489785756039
1.3801636397838593,0.42000000000000004,0.4148763812900978
1.439388245344162,0.425,0.4023266414602732
1.4358288943767548,0.38,0.37724126114683393
1.4462412893772125,0.395,0.37152680180530495
1.375548094511032,0.43500000000000005,0.41407697452784276
1.4486797451972961,0.41000000000000003,0.4018076727194374
1.4301030933856964,0.37,0.3653107149801187
1.4664884805679321,0.355,0.3509690057045667
1.4325127303600311,0.405,0.38517622594422973
1.4293466806411743,0.41500000000000004,0.3993236758978447
1.378391683101654,0.36,0.3524434846199552
1.5183031260967255,0.385,0.36767004030318345
1.4821302592754364,0.39999999999999997,0.38628034834899827
1.4694567024707794,0.37,0.35770968711371187
1.469967544078827,0.35,0.3376916202419298
1.431772768497467,0.4,0.38426641559633884
1.4566487073898315,0.35,0.3431099962988508
1.4807411432266235,0.39,0.38096719972493964
1.4133222103118896,0.42500000000000004,0.39700316903803007
1.2904724180698395,0.53,0.5051196840916521
1.3713148534297943,0.44,0.422103276570271
1.4076597094535828,0.42000000000000004,0.4059004877131812
1.4139255285263062,0.415,0.3903797054129755
1.5969739854335785,0.32,0.3079237002696082
1.4538637399673462,0.405,0.39834738756255794
1.3060160279273987,0.51,0.49689737888082214
1.5016047954559326,0.395,0.39351093575215257
1.6885348558425903,0.265,0.24546803590510685
1.4878887832164764,0.35500000000000004,0.35123452041146214
1.4415322840213776,0.42,0.3905279418188289
1.421017348766327,0.36,0.3555866881058697
1.5138094425201416,0.33999999999999997,0.320813358400019
1.4597034752368927,0.37,0.36495095883162915
1.4372082352638245,0.38,0.37002432921769307
1.3982762098312378,0.48,0.47926347094821986
1.4073462188243866,0.37,0.35801534370715954
1.3459603488445282,0.44,0.434972115362141
1.430125117301941,0.41500000000000004,0.4014194068446323
1.4157778024673462,0.425,0.4149064422475716
1.4822087287902832,0.36,0.3480658684654512
1.4274009466171265,0.375,0.3543536591584781
1.4012072682380676,0.43,0.42086734404226667
1.4862547814846039,0.305,0.2837632721072619
1.3652029931545258,0.455,0.4432773449410951
1.2839058339595795,0.51,0.4774604283384065
1.3132984936237335,0.505,0.5007624132795757
1.4259607195854187,0.395,0.3743197573454001
1.3444650769233704,0.46499999999999997,0.45248246879825826
1.4470561742782593,0.365,0.3510134167630129
1.5581665337085724,0.3,0.29088918772557215
1.4760133624076843,0.35500000000000004,0.33986840455725903
1.4459305703639984,0.335,0.3232389437785857
1.3522643446922302,0.45499999999999996,0.44283288716637753
1.381407767534256,0.405,0.39825876608771343
1.4277768433094025,0.40499999999999997,0.38712958454999774
1.3984251022338867,0.46499999999999997,0.4623439975356451
1.3504382967948914,0.47,0.4544575367872581
1.4186110496520996,0.44999999999999996,0.4316581745866642
1.6545490324497223,0.265,0.26643083164822295
1.461190015077591,0.42000000000000004,0.39625474319655907
1.5685050189495087,0.35,0.349275308025308
1.3268742263317108,0.45,0.42272641831852353
1.4698220789432526,0.39,0.3717096306714427
1.4584770500659943,0.4,0.3891140651662964
1.5033664405345917,0.36000000000000004,0.35349281046797537
1.5674549639225006,0.315,0.28588039808547977
1.414668321609497,0.435,0.42307527974037595
1.4577789008617401,0.42500000000000004,0.41529027040771554
1.4288862645626068,0.41000000000000003,0.3836301334432308
1.4875327348709106,0.325,0.30415962471269375
1.4332152307033539,0.365,0.3510919648066013
1.5368140041828156,0.34500000000000003,0.3105215213175571
1.3959717154502869,0.43,0.4090580702407328
1.3111505508422852,0.505,0.49089248597829827
1.3468335568904877,0.46499999999999997,0.45587992914365916
1.2407662868499756,0.555,0.5571330216088932
1.2721641063690186,0.495,0.47988814371342303
1.4194760620594025,0.42500000000000004,0.4178772522701719
1.4682699739933014,0.35500000000000004,0.3389241384092643
1.2175799906253815,0.54,0.5162344940634414
1.3842946290969849,0.42500000000000004,0.40956253767769446
1.446662575006485,0.38,0.37614452809246857
1.3353767096996307,0.45999999999999996,0.4484162314580271
1.443426102399826,0.41000000000000003,0.3950995156312157
1.4703955054283142,0.35000000000000003,0.3224717210868779
1.413623422384262,0.42000000000000004,0.41349734007790045
1.4290460646152496,0.365,0.35630799909572286
1.4395788311958313,0.415,0.4075151522734307
1.4120926558971405,0.375,0.3738005862624958
1.4721211194992065,0.36000000000000004,0.3448462900475284
1.4420446157455444,0.41,0.39331166036493126
1.4345439970493317,0.43,0.41658787219446985
1.4273927807807922,0.415,0.3963879091440837
1.4485758244991302,0.375,0.3593529696190866
1.6797859966754913,0.265,0.24787700092530765
1.3971258103847504,0.38,0.3744709841130288
1.3218910098075867,0.52,0.5070786435786435
1.4536183774471283,0.385,0.3699094594775709
1.3176184594631195,0.47,0.439204330988555
1.4886695742607117,0.365,0.3579315094389465
1.4726349711418152,0.355,0.349859497859195
1.4800698459148407,0.34,0.3365958921688832
1.3283799290657043,0.46499999999999997,0.4481477419000952
1.337495893239975,0.42500000000000004,0.42245170383153285
1.3989641964435577,0.43,0.41480493105106114
1.4726890325546265,0.37,0.3592902577747106
1.3061560988426208,0.47,0.4448121171714522
1.5525979101657867,0.295,0.2783911269994362
1.4626629650592804,0.395,0.37723520243684466
1.4159636497497559,0.39,0.3753953849528624
1.4882440567016602,0.37,0.36496595367685014
1.5462875664234161,0.36000000000000004,0.3511157202528854
1.5036752820014954,0.38,0.35675531459163173
